timestamp_cet,air_temperature,humidity,wind_gust_max_10min,wind_speed_avg_10min,wind_force_avg_10min,wind_direction,windchill,dew_point
2020-01-01T09:20:00,-1.2,98.0,3.7,2.7,2.0,57.0,-4.9,-1.5
2020-01-01T09:30:00,-1.1,98.0,2.6,1.3,1.0,41.0,-1.4,-1.4
2020-01-01T09:40:00,-1.1,97.0,1.8,0.9,1.0,336.0,-1.1,-1.5
2020-01-01T09:50:00,-0.9,97.0,2.1,1.3,1.0,347.0,-0.9,-1.3
2020-01-01T10:00:00,-0.8,96.0,2.7,1.1,1.0,45.0,-1.2,-1.3
2020-01-01T10:10:00,-0.7,96.0,2.1,1.1,1.0,73.0,-0.7,-1.2
2020-01-01T10:20:00,-0.8,96.0,1.6,0.2,0.0,57.0,-0.8,-1.3
2020-01-01T10:30:00,-0.5,96.0,1.6,0.6,1.0,192.0,-0.5,-1.1
2020-01-01T10:40:00,-0.5,95.0,1.7,1.0,1.0,159.0,-0.5,-1.2
2020-01-01T10:50:00,-0.5,95.0,2.0,1.0,1.0,146.0,-0.5,-1.1
2020-01-01T11:00:00,-0.3,95.0,1.4,0.6,1.0,201.0,-0.3,-1.0
2020-01-01T11:10:00,-0.2,95.0,1.3,0.2,0.0,277.0,-0.2,-0.9
2020-01-01T11:20:00,-0.1,95.0,1.5,0.0,0.0,339.0,-0.1,-0.9
2020-01-01T11:30:00,0.0,94.0,2.8,1.6,2.0,270.0,-0.7,-0.9
2020-01-01T11:40:00,0.0,94.0,2.4,1.5,1.0,285.0,-0.1,-0.9
2020-01-01T11:50:00,0.0,93.0,2.2,1.3,1.0,324.0,0.0,-0.9
2020-01-01T12:00:00,0.0,93.0,1.7,0.9,1.0,283.0,0.0,-1.0
2020-01-01T12:10:00,0.2,93.0,2.1,0.8,1.0,333.0,0.2,-0.8
2020-01-01T12:20:00,0.3,92.0,3.5,2.2,2.0,302.0,-1.7,-0.9
2020-01-01T12:30:00,0.3,91.0,3.3,1.3,1.0,280.0,-0.1,-1.0
2020-01-01T12:40:00,0.3,91.0,2.3,0.7,1.0,308.0,0.2,-1.0
2020-01-01T12:50:00,0.3,91.0,2.0,1.3,1.0,350.0,0.2,-1.0
2020-01-01T13:00:00,0.4,91.0,2.1,1.3,1.0,354.0,0.4,-0.9
2020-01-01T13:10:00,0.4,90.0,1.6,0.7,1.0,42.0,0.4,-1.0
2020-01-01T13:20:00,0.4,90.0,2.1,1.3,1.0,4.0,0.4,-1.0
2020-01-01T13:30:00,0.3,90.0,2.3,1.5,1.0,43.0,0.3,-1.1
2020-01-01T13:40:00,0.3,90.0,2.3,1.4,1.0,50.0,0.3,-1.1
2020-01-01T13:50:00,0.3,90.0,3.0,1.9,2.0,145.0,-0.6,-1.1
2020-01-01T14:00:00,0.4,90.0,2.2,1.4,1.0,122.0,0.4,-1.1
2020-01-01T14:10:00,0.5,90.0,1.8,1.2,1.0,174.0,0.5,-1.0
2020-01-01T14:20:00,0.5,89.0,2.0,1.4,1.0,46.0,0.5,-1.0
2020-01-01T14:30:00,0.7,89.0,3.0,1.5,1.0,157.0,0.2,-0.9
2020-01-01T14:40:00,0.5,89.0,2.8,1.6,2.0,131.0,-0.5,-1.1
2020-01-01T14:50:00,0.5,90.0,2.2,0.6,1.0,153.0,0.5,-0.9
2020-01-01T15:00:00,0.7,90.0,2.2,0.4,1.0,155.0,0.7,-0.8
2020-01-01T15:10:00,0.6,89.0,3.2,2.0,2.0,167.0,-0.9,-0.9
2020-01-01T15:20:00,0.5,90.0,2.6,1.6,2.0,82.0,0.2,-1.0
2020-01-01T15:30:00,0.5,90.0,2.3,1.3,1.0,169.0,0.5,-1.0
2020-01-01T15:40:00,0.5,89.0,2.9,2.0,2.0,50.0,-0.7,-1.0
2020-01-01T15:50:00,0.3,90.0,3.0,2.0,2.0,125.0,-1.4,-1.2
2020-01-01T16:00:00,0.3,90.0,3.0,1.9,2.0,155.0,-0.9,-1.1
2020-01-01T16:10:00,0.3,90.0,2.7,1.8,2.0,202.0,-0.4,-1.2
2020-01-01T16:20:00,0.4,90.0,2.3,1.2,1.0,288.0,0.4,-1.1
2020-01-01T16:30:00,0.5,90.0,1.6,0.8,1.0,329.0,0.5,-1.0
2020-01-01T16:40:00,0.5,90.0,2.2,0.9,1.0,205.0,0.4,-1.1
2020-01-01T16:50:00,0.5,90.0,1.9,0.7,1.0,191.0,0.5,-1.0
2020-01-01T17:00:00,0.5,90.0,2.0,0.8,1.0,155.0,0.5,-1.0
2020-01-01T17:10:00,0.6,90.0,1.9,1.0,1.0,200.0,0.6,-0.9
2020-01-01T17:20:00,0.6,90.0,1.6,1.0,1.0,344.0,0.6,-0.9
2020-01-01T17:30:00,0.6,89.0,2.0,0.8,1.0,327.0,0.6,-1.0
2020-01-01T17:40:00,0.5,90.0,1.8,1.1,1.0,228.0,0.5,-1.0
2020-01-01T17:50:00,0.5,90.0,2.4,1.8,2.0,278.0,0.2,-1.0
2020-01-01T18:00:00,0.4,90.0,2.7,1.9,2.0,212.0,-0.4,-1.0
2020-01-01T18:10:00,0.4,90.0,2.3,1.5,1.0,245.0,0.3,-1.1
2020-01-01T18:20:00,0.3,90.0,2.0,1.3,1.0,176.0,0.4,-1.0
2020-01-01T18:30:00,0.5,90.0,2.2,0.4,1.0,50.0,0.5,-0.9
2020-01-01T18:40:00,0.7,90.0,2.7,1.9,2.0,101.0,-0.2,-0.7
2020-01-01T18:50:00,0.5,92.0,2.7,1.4,1.0,69.0,0.4,-0.7
2020-01-01T19:00:00,0.5,92.0,3.1,2.2,2.0,64.0,-1.1,-0.6
2020-01-01T19:10:00,0.3,93.0,3.3,2.4,2.0,57.0,-2.4,-0.7
2020-01-01T19:20:00,0.4,93.0,2.9,2.0,2.0,59.0,-0.9,-0.6
2020-01-01T19:30:00,0.4,93.0,2.6,1.7,2.0,65.0,-0.1,-0.6
2020-01-01T19:40:00,0.2,93.0,1.8,0.7,1.0,114.0,0.2,-0.8
2020-01-01T19:50:00,0.3,93.0,1.6,0.6,1.0,147.0,0.3,-0.7
2020-01-01T20:00:00,0.3,92.0,2.9,1.5,1.0,202.0,-0.4,-0.9
2020-01-01T20:10:00,0.3,92.0,1.5,0.4,1.0,299.0,0.3,-0.9
2020-01-01T20:20:00,0.3,92.0,1.1,0.5,1.0,165.0,0.3,-0.9
2020-01-01T20:30:00,0.4,92.0,2.6,0.2,0.0,201.0,0.4,-0.8
2020-01-01T20:40:00,0.6,91.0,2.6,1.5,1.0,11.0,0.3,-0.7
2020-01-01T20:50:00,0.7,91.0,2.3,1.1,1.0,330.0,0.6,-0.6
2020-01-01T21:00:00,0.6,90.0,2.3,1.4,1.0,271.0,0.6,-0.8
2020-01-01T21:10:00,0.4,91.0,2.6,1.6,2.0,297.0,0.1,-0.9
2020-01-01T21:20:00,0.4,91.0,3.2,2.1,2.0,301.0,-1.5,-0.9
2020-01-01T21:30:00,0.3,91.0,2.8,1.3,1.0,284.0,0.1,-1.0
2020-01-01T21:40:00,0.2,92.0,1.7,0.8,1.0,296.0,0.2,-1.0
2020-01-01T21:50:00,0.2,92.0,2.5,1.4,1.0,321.0,0.1,-0.9
2020-01-01T22:00:00,0.3,92.0,2.1,1.3,1.0,334.0,0.3,-0.9
2020-01-01T22:10:00,0.3,92.0,2.6,1.5,1.0,337.0,0.1,-0.8
2020-01-01T22:20:00,0.2,92.0,2.6,1.3,1.0,319.0,0.1,-0.8
2020-01-01T22:30:00,0.2,92.0,2.7,1.7,2.0,317.0,-0.4,-0.9
2020-01-01T22:40:00,0.0,92.0,2.4,1.2,1.0,307.0,-0.2,-1.1
2020-01-01T22:50:00,-0.2,93.0,3.1,2.0,2.0,308.0,-1.6,-1.2
2020-01-01T23:00:00,-0.2,93.0,2.6,1.6,2.0,323.0,-0.7,-1.2
2020-01-01T23:10:00,-0.2,93.0,1.6,0.9,1.0,241.0,-0.2,-1.2
2020-01-01T23:20:00,-0.2,93.0,1.9,1.0,1.0,313.0,-0.2,-1.2
2020-01-01T23:30:00,-0.3,93.0,2.2,1.5,1.0,346.0,-0.3,-1.2
2020-01-01T23:40:00,-0.2,93.0,2.4,1.6,2.0,347.0,-0.4,-1.2
2020-01-01T23:50:00,-0.2,93.0,2.1,1.1,1.0,29.0,-0.2,-1.2
2020-01-02T00:00:00,-0.4,93.0,3.3,1.0,1.0,40.0,-1.2,-1.4
2020-01-02T00:10:00,-0.6,94.0,2.7,2.1,2.0,106.0,-2.3,-1.5
2020-01-02T00:20:00,-0.6,94.0,2.3,1.4,1.0,168.0,-0.6,-1.5
2020-01-02T00:30:00,-0.5,94.0,1.8,0.7,1.0,183.0,-0.5,-1.4
2020-01-02T00:40:00,-0.5,94.0,2.2,1.1,1.0,275.0,-0.5,-1.4
2020-01-02T00:50:00,-0.5,93.0,2.4,1.3,1.0,82.0,-0.6,-1.5
2020-01-02T01:00:00,-0.6,93.0,2.1,0.7,1.0,257.0,-0.6,-1.5
2020-01-02T01:10:00,-0.5,93.0,2.6,0.9,1.0,186.0,-0.5,-1.5
2020-01-02T01:20:00,-0.4,93.0,2.2,1.1,1.0,160.0,-0.5,-1.5
2020-01-02T01:30:00,-0.3,92.0,2.3,1.3,1.0,182.0,-0.4,-1.4
2020-01-02T01:40:00,-0.3,93.0,1.8,1.0,1.0,172.0,-0.3,-1.4
2020-01-02T01:50:00,-0.4,92.0,2.4,1.2,1.0,211.0,-0.4,-1.4
2020-01-02T02:00:00,-0.2,92.0,2.6,1.1,1.0,215.0,-0.3,-1.3
2020-01-02T02:10:00,-0.3,92.0,2.8,1.4,1.0,224.0,-0.5,-1.4
2020-01-02T02:20:00,-0.3,92.0,2.9,2.0,2.0,227.0,-1.7,-1.4
2020-01-02T02:30:00,-0.4,92.0,3.0,1.9,2.0,185.0,-1.5,-1.5
2020-01-02T02:40:00,-0.5,92.0,3.1,2.0,2.0,208.0,-2.1,-1.6
2020-01-02T02:50:00,-0.5,93.0,2.6,1.6,2.0,165.0,-0.8,-1.5
2020-01-02T03:00:00,-0.4,93.0,2.3,1.4,1.0,119.0,-0.4,-1.4
2020-01-02T03:10:00,-0.4,92.0,2.2,1.6,2.0,153.0,-0.4,-1.4
2020-01-02T03:20:00,-0.3,92.0,2.0,1.3,1.0,130.0,-0.3,-1.4
2020-01-02T03:30:00,-0.3,92.0,2.1,1.1,1.0,114.0,-0.3,-1.5
2020-01-02T03:40:00,-0.5,92.0,2.9,1.6,2.0,136.0,-0.9,-1.6
2020-01-02T03:50:00,-0.5,92.0,3.1,1.7,2.0,120.0,-1.3,-1.6
2020-01-02T04:00:00,-0.6,93.0,3.2,1.7,2.0,143.0,-1.1,-1.6
2020-01-02T04:10:00,-0.6,93.0,3.0,1.7,2.0,123.0,-1.2,-1.6
2020-01-02T04:20:00,-0.5,93.0,3.7,1.8,2.0,136.0,-1.3,-1.5
2020-01-02T04:30:00,-0.5,93.0,2.7,1.7,2.0,110.0,-1.3,-1.5
2020-01-02T04:40:00,-0.4,93.0,3.6,2.1,2.0,149.0,-2.2,-1.4
2020-01-02T04:50:00,-0.3,93.0,3.7,1.8,2.0,179.0,-1.5,-1.4
2020-01-02T05:00:00,-0.5,93.0,3.9,2.2,2.0,171.0,-2.3,-1.4
2020-01-02T05:10:00,-0.5,93.0,3.4,2.2,2.0,155.0,-2.4,-1.4
2020-01-02T05:20:00,-0.4,93.0,3.4,2.1,2.0,146.0,-2.1,-1.4
2020-01-02T05:30:00,-0.4,93.0,2.8,1.6,2.0,195.0,-0.9,-1.4
2020-01-02T05:40:00,-0.4,93.0,2.2,1.3,1.0,153.0,-0.4,-1.4
2020-01-02T05:50:00,-0.4,93.0,2.6,1.9,2.0,130.0,-1.2,-1.4
2020-01-02T06:00:00,-0.5,93.0,2.4,1.5,1.0,114.0,-0.7,-1.4
2020-01-02T06:10:00,-0.5,93.0,2.8,1.9,2.0,180.0,-1.6,-1.5
2020-01-02T06:20:00,-0.5,93.0,3.0,1.9,2.0,246.0,-1.6,-1.5
2020-01-02T06:30:00,-0.5,93.0,2.1,1.5,1.0,196.0,-0.5,-1.6
2020-01-02T06:40:00,-0.5,93.0,2.3,1.4,1.0,160.0,-0.6,-1.5
2020-01-02T06:50:00,-0.5,93.0,2.3,1.1,1.0,131.0,-0.6,-1.5
2020-01-02T07:00:00,-0.4,93.0,1.8,1.0,1.0,9.0,-0.4,-1.3
2020-01-02T07:10:00,-0.3,93.0,2.3,0.9,1.0,220.0,-0.4,-1.2
2020-01-02T07:20:00,-0.3,93.0,2.1,0.9,1.0,253.0,-0.3,-1.3
2020-01-02T07:30:00,-0.5,93.0,2.1,1.5,1.0,237.0,-0.5,-1.4
2020-01-02T07:40:00,-0.4,93.0,2.1,1.4,1.0,272.0,-0.4,-1.4
2020-01-02T07:50:00,-0.4,93.0,2.2,1.1,1.0,255.0,-0.4,-1.4
2020-01-02T08:00:00,-0.5,93.0,2.4,1.6,2.0,150.0,-0.7,-1.4
2020-01-02T08:10:00,-0.5,94.0,2.3,1.6,2.0,140.0,-0.5,-1.4
2020-01-02T08:20:00,-0.5,94.0,2.0,1.0,1.0,73.0,-0.5,-1.3
2020-01-02T08:30:00,-0.4,94.0,1.9,1.1,1.0,267.0,-0.4,-1.3
2020-01-02T08:40:00,-0.5,94.0,1.6,0.9,1.0,215.0,-0.5,-1.3
2020-01-02T08:50:00,-0.6,94.0,2.1,1.5,1.0,107.0,-0.6,-1.4
2020-01-02T09:00:00,-0.6,94.0,2.4,1.7,2.0,93.0,-0.9,-1.5
2020-01-02T09:10:00,-0.7,94.0,2.6,1.9,2.0,126.0,-1.4,-1.5
2020-01-02T09:20:00,-0.6,94.0,2.4,1.7,2.0,99.0,-0.8,-1.5
2020-01-02T09:30:00,-0.5,94.0,2.2,1.1,1.0,167.0,-0.5,-1.4
2020-01-02T09:40:00,-0.4,93.0,2.5,1.0,1.0,140.0,-0.5,-1.4
2020-01-02T09:50:00,-0.4,93.0,2.1,0.6,1.0,89.0,-0.4,-1.4
2020-01-02T10:00:00,-0.3,93.0,2.1,1.2,1.0,160.0,-0.3,-1.3
2020-01-02T10:10:00,-0.2,93.0,1.7,0.9,1.0,137.0,-0.2,-1.2
2020-01-02T10:20:00,-0.3,93.0,2.3,1.5,1.0,93.0,-0.3,-1.3
2020-01-02T10:30:00,-0.4,93.0,3.1,2.3,2.0,51.0,-3.0,-1.4
2020-01-02T10:40:00,-0.4,93.0,2.5,1.5,1.0,135.0,-0.9,-1.4
2020-01-02T10:50:00,-0.5,93.0,2.8,1.8,2.0,95.0,-1.6,-1.5
2020-01-02T11:00:00,-0.5,93.0,2.9,1.9,2.0,107.0,-1.3,-1.5
2020-01-02T11:10:00,-0.4,93.0,2.2,1.5,1.0,48.0,-0.4,-1.3
2020-01-02T11:20:00,-0.3,94.0,2.3,1.5,1.0,10.0,-0.4,-1.2
2020-01-02T11:30:00,-0.3,94.0,2.6,2.0,2.0,172.0,-1.3,-1.1
2020-01-02T11:40:00,-0.2,94.0,2.5,1.5,1.0,33.0,-0.2,-1.0
2020-01-02T11:50:00,0.0,94.0,2.3,1.1,1.0,143.0,-0.1,-0.9
2020-01-02T12:00:00,0.0,93.0,2.2,1.1,1.0,116.0,0.0,-1.0
2020-01-02T12:10:00,-0.1,93.0,2.3,1.4,1.0,172.0,-0.1,-1.0
2020-01-02T12:20:00,0.0,93.0,1.9,1.3,1.0,177.0,0.0,-1.0
2020-01-02T12:30:00,0.0,93.0,3.0,2.1,2.0,161.0,-1.8,-1.0
2020-01-02T12:40:00,0.0,93.0,1.6,0.8,1.0,114.0,0.0,-1.0
2020-01-02T12:50:00,0.1,92.0,1.3,0.2,0.0,90.0,0.1,-1.0
2020-01-02T13:00:00,0.3,92.0,2.1,1.3,1.0,123.0,0.3,-0.9
2020-01-02T13:10:00,0.6,91.0,2.0,1.3,1.0,119.0,0.6,-0.7
2020-01-02T13:20:00,0.9,91.0,2.5,0.7,1.0,130.0,0.8,-0.5
2020-01-02T13:30:00,0.7,90.0,2.9,1.8,2.0,129.0,0.0,-0.7
2020-01-02T13:40:00,0.7,90.0,2.6,1.5,1.0,89.0,0.3,-0.7
2020-01-02T13:50:00,0.6,91.0,2.3,1.5,1.0,110.0,0.6,-0.7
2020-01-02T14:00:00,0.7,91.0,1.9,1.0,1.0,121.0,0.7,-0.6
2020-01-02T14:10:00,0.8,91.0,3.4,2.1,2.0,114.0,-0.5,-0.4
2020-01-02T14:20:00,0.8,92.0,3.0,1.8,2.0,97.0,0.0,-0.4
2020-01-02T14:30:00,0.7,93.0,3.7,2.5,2.0,132.0,-2.3,-0.2
2020-01-02T14:40:00,0.7,93.0,3.2,2.2,2.0,133.0,-1.3,-0.2
2020-01-02T14:50:00,0.8,93.0,3.1,1.7,2.0,113.0,0.4,-0.1
2020-01-02T15:00:00,1.0,93.0,2.8,1.4,1.0,114.0,0.7,0.0
2020-01-02T15:10:00,0.9,93.0,2.4,1.5,1.0,125.0,0.8,-0.1
2020-01-02T15:20:00,1.2,92.0,2.0,1.2,1.0,134.0,1.2,0.1
2020-01-02T15:30:00,1.1,92.0,2.3,1.5,1.0,144.0,1.1,0.0
2020-01-02T15:40:00,1.2,92.0,2.4,1.4,1.0,128.0,1.1,0.0
2020-01-02T15:50:00,1.1,92.0,2.6,1.5,1.0,117.0,0.8,-0.1
2020-01-02T16:00:00,1.0,92.0,2.0,1.1,1.0,166.0,1.0,-0.1
2020-01-02T16:10:00,1.1,92.0,1.5,0.4,1.0,167.0,1.1,-0.1
2020-01-02T16:20:00,1.1,92.0,1.5,0.7,1.0,39.0,1.1,0.0
2020-01-02T16:30:00,0.9,93.0,3.2,2.1,2.0,154.0,-0.9,-0.1
2020-01-02T16:40:00,0.7,94.0,3.1,2.1,2.0,162.0,-0.6,-0.2
2020-01-02T16:50:00,0.9,94.0,3.0,2.0,2.0,147.0,-0.4,0.0
2020-01-02T17:00:00,0.9,94.0,2.6,1.8,2.0,112.0,0.3,0.0
2020-01-02T17:10:00,0.8,94.0,2.7,1.8,2.0,125.0,0.0,-0.1
2020-01-02T17:20:00,0.8,94.0,3.7,1.6,2.0,146.0,0.0,-0.1
2020-01-02T17:30:00,0.9,93.0,1.7,0.5,1.0,137.0,0.9,-0.1
2020-01-02T17:40:00,1.0,93.0,1.3,0.4,1.0,149.0,1.0,0.0
2020-01-02T17:50:00,1.0,92.0,1.6,0.6,1.0,187.0,1.0,-0.1
2020-01-02T18:00:00,1.0,92.0,1.7,1.2,1.0,118.0,1.0,-0.2
2020-01-02T18:10:00,0.9,93.0,1.7,0.7,1.0,201.0,0.9,-0.2
2020-01-02T18:20:00,0.8,92.0,1.6,0.7,1.0,329.0,0.8,-0.2
2020-01-02T18:30:00,0.9,93.0,1.9,0.6,1.0,164.0,0.9,-0.2
2020-01-02T18:40:00,0.8,92.0,1.9,1.2,1.0,137.0,0.8,-0.3
2020-01-02T18:50:00,0.6,93.0,2.4,1.4,1.0,156.0,0.4,-0.5
2020-01-02T19:00:00,0.5,93.0,2.5,1.6,2.0,155.0,0.3,-0.6
2020-01-02T19:10:00,0.5,93.0,2.5,1.2,1.0,239.0,0.4,-0.5
2020-01-02T19:20:00,0.5,93.0,2.2,1.3,1.0,329.0,0.5,-0.6
2020-01-02T19:30:00,0.5,93.0,1.6,0.9,1.0,313.0,0.5,-0.6
2020-01-02T19:40:00,0.4,93.0,1.7,0.4,1.0,330.0,0.4,-0.6
2020-01-02T19:50:00,0.4,92.0,1.6,0.2,0.0,42.0,0.4,-0.7
2020-01-02T20:00:00,0.1,93.0,2.4,1.7,2.0,120.0,-0.1,-0.9
2020-01-02T20:10:00,-0.1,93.0,3.0,2.2,2.0,93.0,-2.2,-1.1
2020-01-02T20:20:00,-0.1,94.0,5.1,3.7,3.0,81.0,-4.5,-1.0
2020-01-02T20:30:00,-0.2,94.0,5.3,2.7,2.0,106.0,-3.5,-1.1
2020-01-02T20:40:00,-0.3,93.0,3.4,0.3,1.0,280.0,-0.6,-1.2
2020-01-02T20:50:00,-0.4,94.0,3.5,0.4,1.0,51.0,-0.7,-1.3
2020-01-02T21:00:00,-0.3,94.0,3.9,0.6,1.0,10.0,-1.3,-1.2
2020-01-02T21:10:00,-0.1,94.0,3.5,1.4,1.0,48.0,-1.5,-0.9
2020-01-02T21:20:00,-0.1,94.0,4.3,3.0,2.0,60.0,-4.0,-1.0
2020-01-02T21:30:00,-0.1,94.0,3.7,2.4,2.0,41.0,-2.8,-0.9
2020-01-02T21:40:00,0.0,94.0,3.5,2.8,2.0,53.0,-3.7,-0.8
2020-01-02T21:50:00,0.1,94.0,4.5,2.7,2.0,30.0,-2.7,-0.7
2020-01-02T22:00:00,0.1,94.0,4.5,2.7,2.0,37.0,-2.7,-0.7
2020-01-02T22:10:00,0.2,94.0,3.8,2.4,2.0,22.0,-2.6,-0.6
2020-01-02T22:20:00,0.4,94.0,4.0,2.1,2.0,178.0,-1.3,-0.5
2020-01-02T22:30:00,0.4,94.0,3.7,2.3,2.0,24.0,-1.9,-0.5
2020-01-02T22:40:00,0.4,94.0,3.7,2.7,2.0,3.0,-3.0,-0.5
2020-01-02T22:50:00,0.5,93.0,3.8,2.6,2.0,41.0,-2.5,-0.5
2020-01-02T23:00:00,0.5,93.0,3.1,2.1,2.0,9.0,-1.2,-0.5
2020-01-02T23:10:00,0.5,93.0,3.3,2.1,2.0,36.0,-0.9,-0.5
2020-01-02T23:20:00,0.5,92.0,3.6,2.0,2.0,25.0,-0.9,-0.6
2020-01-02T23:30:00,0.5,92.0,3.5,2.2,2.0,10.0,-1.5,-0.6
2020-01-02T23:40:00,0.5,92.0,3.3,1.9,2.0,26.0,-0.5,-0.7
2020-01-02T23:50:00,0.6,92.0,2.4,1.7,2.0,23.0,0.4,-0.6
2020-01-03T00:00:00,0.7,92.0,3.0,2.3,2.0,177.0,-1.9,-0.5
2020-01-03T00:10:00,0.8,93.0,4.1,2.8,2.0,151.0,-3.2,-0.2
2020-01-03T00:20:00,0.9,93.0,3.5,2.5,2.0,135.0,-2.0,0.0
2020-01-03T00:30:00,0.8,94.0,4.0,2.9,2.0,149.0,-2.9,0.0
2020-01-03T00:40:00,0.8,95.0,4.1,3.0,2.0,152.0,-3.2,0.1
2020-01-03T00:50:00,0.8,95.0,3.7,2.8,2.0,150.0,-3.1,0.1
