timestamp_cet,air_temperature,humidity,wind_gust_max_10min,wind_speed_avg_10min,wind_force_avg_10min,wind_direction,windchill,water_temperature,barometric_pressure_qfe,dew_point
2020-01-01T14:40:00,0.5,92.0,1.8,0.6,1.0,168.0,0.5,6.9,983.3,-0.7
2020-01-01T14:50:00,0.5,92.0,0.5,0.0,0.0,166.0,0.5,6.9,983.3,-0.7
2020-01-01T15:00:00,0.4,92.0,0.3,0.0,0.0,329.0,0.4,6.9,983.2,-0.7
2020-01-01T15:10:00,0.5,92.0,1.6,0.5,1.0,324.0,0.5,6.9,983.2,-0.7
2020-01-01T15:20:00,0.5,92.0,1.5,0.3,1.0,123.0,0.5,6.9,983.2,-0.5
2020-01-01T15:30:00,0.6,93.0,1.6,0.4,1.0,17.0,0.6,6.9,983.2,-0.4
2020-01-01T15:40:00,0.6,92.0,2.4,0.6,1.0,22.0,0.6,6.9,983.2,-0.5
2020-01-01T15:50:00,0.6,92.0,0.9,0.1,0.0,192.0,0.6,6.9,983.2,-0.6
2020-01-01T16:00:00,0.6,92.0,1.7,0.1,0.0,288.0,0.6,6.9,983.2,-0.6
2020-01-01T16:10:00,0.6,91.0,1.5,0.3,1.0,126.0,0.6,6.9,983.1,-0.7
2020-01-01T16:20:00,0.5,91.0,0.2,0.0,0.0,80.0,0.5,6.9,983.1,-0.8
2020-01-01T16:30:00,0.6,91.0,0.6,0.0,0.0,117.0,0.6,6.9,983.2,-0.7
2020-01-01T16:40:00,0.6,91.0,0.6,0.0,0.0,94.0,0.6,6.9,983.1,-0.7
2020-01-01T16:50:00,0.6,91.0,0.0,0.0,0.0,111.0,0.6,6.9,983.1,-0.7
2020-01-01T17:00:00,0.6,91.0,0.0,0.0,0.0,0.0,0.6,6.9,983.1,-0.7
2020-01-01T17:10:00,0.6,91.0,0.0,0.0,0.0,0.0,0.6,6.9,983.1,-0.6
2020-01-01T17:20:00,0.7,91.0,1.0,0.1,0.0,91.0,0.7,6.9,983.1,-0.6
2020-01-01T17:30:00,0.7,91.0,1.2,0.2,0.0,106.0,0.7,6.9,983.2,-0.6
2020-01-01T17:40:00,0.6,91.0,0.9,0.3,1.0,74.0,0.6,6.9,983.2,-0.7
2020-01-01T17:50:00,0.6,91.0,1.2,0.6,1.0,66.0,0.6,6.9,983.2,-0.7
2020-01-01T18:00:00,0.6,91.0,2.2,0.8,1.0,64.0,0.6,6.9,983.4,-0.6
2020-01-01T18:10:00,0.6,91.0,2.2,1.4,1.0,53.0,0.6,6.9,983.4,-0.7
2020-01-01T18:20:00,0.5,91.0,2.3,1.3,1.0,55.0,0.5,6.9,983.5,-0.7
2020-01-01T18:30:00,0.5,91.0,2.0,1.0,1.0,56.0,0.5,6.9,983.5,-0.8
2020-01-01T18:40:00,0.4,92.0,1.2,0.5,1.0,34.0,0.4,6.9,983.5,-0.8
2020-01-01T18:50:00,0.4,92.0,1.5,0.9,1.0,2.0,0.4,6.9,983.6,-0.7
2020-01-01T19:00:00,0.4,92.0,1.5,0.9,1.0,357.0,0.4,6.9,983.5,-0.7
2020-01-01T19:10:00,0.4,92.0,1.0,0.2,0.0,341.0,0.4,6.9,983.6,-0.7
2020-01-01T19:20:00,0.4,92.0,0.0,0.0,0.0,0.0,0.4,6.9,983.6,-0.7
2020-01-01T19:30:00,0.4,92.0,1.0,0.3,1.0,45.0,0.4,6.9,983.6,-0.6
2020-01-01T19:40:00,0.4,92.0,1.0,0.2,0.0,27.0,0.4,6.9,983.5,-0.6
2020-01-01T19:50:00,0.4,93.0,1.3,0.2,0.0,45.0,0.4,6.9,983.5,-0.6
2020-01-01T20:00:00,0.4,93.0,0.5,0.0,0.0,50.0,0.4,6.9,983.5,-0.6
2020-01-01T20:10:00,0.4,93.0,1.1,0.2,0.0,358.0,0.4,6.9,983.5,-0.6
2020-01-01T20:20:00,0.4,93.0,0.3,0.0,0.0,344.0,0.4,6.9,983.4,-0.6
2020-01-01T20:30:00,0.4,93.0,1.1,0.2,0.0,1.0,0.4,6.9,983.4,-0.6
2020-01-01T20:40:00,0.4,93.0,1.4,0.4,1.0,352.0,0.4,6.9,983.3,-0.6
2020-01-01T20:50:00,0.4,92.0,1.2,0.3,1.0,18.0,0.4,6.9,983.3,-0.7
2020-01-01T21:00:00,0.4,93.0,1.1,0.2,0.0,314.0,0.4,6.9,983.2,-0.7
2020-01-01T21:10:00,0.5,93.0,1.8,0.6,1.0,155.0,0.5,6.9,983.1,-0.4
2020-01-01T21:20:00,0.6,94.0,1.7,0.9,1.0,189.0,0.6,6.9,983.1,-0.3
2020-01-01T21:30:00,0.6,94.0,2.2,1.2,1.0,241.0,0.6,6.9,983.2,-0.3
2020-01-01T21:40:00,0.5,94.0,1.9,0.8,1.0,225.0,0.5,6.9,983.1,-0.3
2020-01-01T21:50:00,0.5,94.0,2.0,0.5,1.0,122.0,0.5,6.9,983.1,-0.4
2020-01-01T22:00:00,0.5,94.0,1.5,0.3,1.0,293.0,0.5,6.9,983.0,-0.5
2020-01-01T22:10:00,0.4,93.0,1.4,0.1,0.0,279.0,0.4,6.9,982.9,-0.5
2020-01-01T22:20:00,0.5,94.0,2.4,0.9,1.0,272.0,0.4,6.9,982.9,-0.4
2020-01-01T22:30:00,0.4,94.0,2.4,1.4,1.0,258.0,0.3,6.9,982.9,-0.4
2020-01-01T22:40:00,0.4,95.0,2.5,1.3,1.0,281.0,0.3,6.9,982.9,-0.3
2020-01-01T22:50:00,0.3,95.0,1.8,0.8,1.0,323.0,0.3,6.9,982.9,-0.4
2020-01-01T23:00:00,0.2,94.0,2.1,0.5,1.0,329.0,0.2,6.9,982.9,-0.6
2020-01-01T23:10:00,0.1,94.0,1.3,0.3,1.0,350.0,0.1,6.9,983.0,-0.7
2020-01-01T23:20:00,0.1,94.0,1.4,0.3,1.0,286.0,0.1,6.9,982.9,-0.7
2020-01-01T23:30:00,0.1,95.0,1.2,0.1,0.0,313.0,0.1,6.9,982.9,-0.6
2020-01-01T23:40:00,0.1,94.0,1.9,0.2,0.0,274.0,0.1,6.9,982.9,-0.7
2020-01-01T23:50:00,0.1,95.0,2.2,1.1,1.0,261.0,0.1,6.9,982.8,-0.5
2020-01-02T00:00:00,0.0,96.0,2.4,1.4,1.0,227.0,0.0,6.9,982.7,-0.6
2020-01-02T00:10:00,-0.1,96.0,2.2,1.2,1.0,197.0,-0.1,6.9,982.6,-0.7
2020-01-02T00:20:00,-0.1,96.0,2.3,1.5,1.0,215.0,-0.2,6.9,982.6,-0.7
2020-01-02T00:30:00,-0.2,96.0,2.0,1.0,1.0,271.0,-0.2,6.9,982.6,-0.7
2020-01-02T00:40:00,-0.2,96.0,2.0,0.9,1.0,166.0,-0.2,6.9,982.6,-0.7
2020-01-02T00:50:00,-0.3,96.0,2.1,0.8,1.0,233.0,-0.3,6.9,982.5,-0.9
2020-01-02T01:00:00,-0.3,95.0,2.0,0.8,1.0,210.0,-0.3,6.9,982.5,-0.9
2020-01-02T01:10:00,-0.3,95.0,1.8,0.3,1.0,259.0,-0.3,6.9,982.5,-0.9
2020-01-02T01:20:00,-0.3,95.0,0.0,0.0,0.0,0.0,-0.3,6.9,982.4,-1.0
2020-01-02T01:30:00,-0.2,95.0,0.6,0.0,0.0,310.0,-0.2,6.9,982.4,-0.9
2020-01-02T01:40:00,-0.2,95.0,0.0,0.0,0.0,0.0,-0.2,6.9,982.3,-1.0
2020-01-02T01:50:00,-0.2,94.0,0.2,0.0,0.0,311.0,-0.2,6.9,982.3,-1.0
2020-01-02T02:00:00,-0.2,94.0,0.0,0.0,0.0,0.0,-0.2,6.9,982.3,-1.0
2020-01-02T02:10:00,-0.2,94.0,1.1,0.2,0.0,4.0,-0.2,6.9,982.3,-1.0
2020-01-02T02:20:00,-0.2,94.0,0.6,0.0,0.0,358.0,-0.2,6.9,982.3,-1.0
2020-01-02T02:30:00,-0.1,94.0,1.2,0.2,0.0,281.0,-0.1,6.9,982.3,-1.0
2020-01-02T02:40:00,-0.1,95.0,2.2,1.2,1.0,214.0,-0.1,6.9,982.3,-0.8
2020-01-02T02:50:00,-0.1,95.0,1.9,0.9,1.0,225.0,-0.1,6.9,982.3,-0.7
2020-01-02T03:00:00,-0.1,95.0,2.1,1.1,1.0,231.0,-0.1,6.9,982.3,-0.8
2020-01-02T03:10:00,0.0,96.0,2.9,1.6,2.0,140.0,-0.4,6.9,982.2,-0.6
2020-01-02T03:20:00,0.0,96.0,2.4,1.6,2.0,155.0,-0.2,6.9,982.2,-0.6
2020-01-02T03:30:00,0.0,96.0,2.3,1.3,1.0,211.0,0.0,6.9,982.3,-0.6
2020-01-02T03:40:00,0.0,95.0,2.6,1.1,1.0,233.0,-0.1,6.9,982.4,-0.7
2020-01-02T03:50:00,0.0,95.0,2.2,1.2,1.0,181.0,0.0,6.9,982.5,-0.6
2020-01-02T04:00:00,0.0,95.0,2.2,1.3,1.0,189.0,0.0,6.9,982.4,-0.7
2020-01-02T04:10:00,0.0,95.0,2.0,0.7,1.0,146.0,0.0,6.9,982.3,-0.7
2020-01-02T04:20:00,0.1,95.0,3.0,1.6,2.0,154.0,-0.3,6.9,982.3,-0.6
2020-01-02T04:30:00,0.1,94.0,1.7,0.5,1.0,153.0,0.1,6.9,982.2,-0.7
2020-01-02T04:40:00,0.2,95.0,2.5,0.7,1.0,113.0,0.1,6.9,982.2,-0.5
2020-01-02T04:50:00,0.3,95.0,2.3,1.2,1.0,118.0,0.2,6.9,982.2,-0.4
2020-01-02T05:00:00,0.2,95.0,2.5,1.3,1.0,122.0,0.1,6.9,982.1,-0.4
2020-01-02T05:10:00,0.2,95.0,2.9,1.4,1.0,153.0,0.0,6.9,982.1,-0.5
2020-01-02T05:20:00,0.2,95.0,2.1,1.1,1.0,156.0,0.2,6.9,982.0,-0.4
2020-01-02T05:30:00,0.1,95.0,2.1,1.0,1.0,152.0,0.1,6.9,982.0,-0.5
2020-01-02T05:40:00,0.2,96.0,2.0,0.7,1.0,176.0,0.2,6.9,981.9,-0.4
2020-01-02T05:50:00,0.1,96.0,2.4,0.6,1.0,179.0,0.1,6.9,981.9,-0.4
2020-01-02T06:00:00,0.1,96.0,2.3,0.3,1.0,125.0,0.1,6.9,981.9,-0.4
2020-01-02T06:10:00,0.1,96.0,2.5,0.3,1.0,13.0,0.1,6.9,981.9,-0.4
2020-01-02T06:20:00,0.0,96.0,1.1,0.2,0.0,114.0,0.0,6.9,982.0,-0.6
2020-01-02T06:30:00,-0.1,96.0,0.0,0.0,0.0,0.0,-0.1,6.9,982.0,-0.7
2020-01-02T06:40:00,0.0,96.0,1.1,0.0,0.0,71.0,0.0,6.9,982.0,-0.5
2020-01-02T06:50:00,0.0,96.0,1.5,0.4,1.0,103.0,0.0,6.9,981.9,-0.6
2020-01-02T07:00:00,-0.1,96.0,0.8,0.2,0.0,107.0,-0.1,6.9,981.8,-0.7
2020-01-02T07:10:00,-0.1,96.0,1.0,0.1,0.0,159.0,-0.1,6.9,981.9,-0.7
2020-01-02T07:20:00,-0.1,96.0,1.4,0.2,0.0,118.0,-0.1,6.9,982.0,-0.7
2020-01-02T07:30:00,-0.2,96.0,1.4,0.1,0.0,124.0,-0.2,6.9,982.0,-0.8
2020-01-02T07:40:00,-0.2,97.0,2.0,0.6,1.0,21.0,-0.2,6.9,981.9,-0.7
2020-01-02T07:50:00,-0.3,97.0,0.1,0.0,0.0,171.0,-0.3,6.9,981.9,-0.7
2020-01-02T08:00:00,-0.3,97.0,0.8,0.2,0.0,108.0,-0.3,6.9,981.9,-0.7
2020-01-02T08:10:00,-0.3,97.0,0.8,0.1,0.0,102.0,-0.3,6.8,982.0,-0.8
2020-01-02T08:20:00,-0.4,97.0,0.9,0.1,0.0,105.0,-0.4,6.8,982.0,-0.8
2020-01-02T08:30:00,-0.4,97.0,1.9,0.6,1.0,87.0,-0.4,6.8,982.1,-0.8
2020-01-02T08:40:00,-0.3,96.0,1.7,0.5,1.0,74.0,-0.3,6.8,982.1,-0.8
2020-01-02T08:50:00,-0.3,96.0,1.2,0.1,0.0,183.0,-0.3,6.8,982.1,-0.9
2020-01-02T09:00:00,-0.3,96.0,0.0,0.0,0.0,0.0,-0.3,6.8,982.2,-0.9
2020-01-02T09:10:00,-0.3,96.0,1.4,0.3,1.0,96.0,-0.3,6.8,982.2,-0.8
2020-01-02T09:20:00,-0.2,96.0,1.6,0.3,1.0,191.0,-0.2,6.8,982.2,-0.7
2020-01-02T09:30:00,-0.2,96.0,1.5,0.5,1.0,244.0,-0.2,6.8,982.3,-0.7
2020-01-02T09:40:00,-0.2,96.0,1.2,0.2,0.0,158.0,-0.2,6.8,982.4,-0.8
2020-01-02T09:50:00,-0.2,96.0,2.1,1.0,1.0,149.0,-0.2,6.8,982.5,-0.7
2020-01-02T10:00:00,-0.2,96.0,1.8,0.8,1.0,129.0,-0.2,6.8,982.5,-0.7
2020-01-02T10:10:00,-0.1,97.0,1.0,0.1,0.0,63.0,-0.1,6.9,982.5,-0.6
2020-01-02T10:20:00,-0.1,96.0,1.5,0.4,1.0,160.0,-0.1,6.9,982.5,-0.6
2020-01-02T10:30:00,-0.2,96.0,2.8,1.0,1.0,95.0,-0.3,6.9,982.5,-0.7
2020-01-02T10:40:00,-0.2,96.0,1.5,0.7,1.0,164.0,-0.2,6.9,982.6,-0.7
2020-01-02T10:50:00,-0.3,97.0,2.4,1.6,2.0,220.0,-0.4,6.9,982.6,-0.7
2020-01-02T11:00:00,-0.4,97.0,2.0,0.6,1.0,201.0,-0.4,6.9,982.6,-0.7
2020-01-02T11:10:00,-0.4,98.0,1.5,0.2,0.0,116.0,-0.4,6.9,982.5,-0.7
2020-01-02T11:20:00,-0.3,98.0,0.0,0.0,0.0,0.0,-0.3,6.9,982.5,-0.7
2020-01-02T11:30:00,-0.3,98.0,1.5,0.5,1.0,85.0,-0.3,6.9,982.5,-0.6
2020-01-02T11:40:00,-0.3,97.0,1.1,0.0,0.0,76.0,-0.3,6.9,982.4,-0.7
2020-01-02T11:50:00,-0.2,97.0,1.3,0.4,1.0,108.0,-0.2,6.9,982.4,-0.6
2020-01-02T12:00:00,-0.2,97.0,1.6,0.6,1.0,63.0,-0.2,6.9,982.4,-0.6
2020-01-02T12:10:00,-0.1,97.0,1.6,0.6,1.0,113.0,-0.1,6.9,982.2,-0.6
2020-01-02T12:20:00,-0.1,96.0,1.2,0.0,0.0,83.0,-0.1,6.9,982.1,-0.6
2020-01-02T12:30:00,-0.1,96.0,1.6,0.2,0.0,186.0,-0.1,6.9,982.1,-0.7
2020-01-02T12:40:00,-0.1,95.0,0.5,0.0,0.0,118.0,-0.1,6.9,981.9,-0.8
2020-01-02T12:50:00,0.0,95.0,0.1,0.0,0.0,305.0,0.0,6.9,981.8,-0.7
2020-01-02T13:00:00,0.1,94.0,0.4,0.0,0.0,12.0,0.1,6.9,981.7,-0.7
2020-01-02T13:10:00,0.2,93.0,0.1,0.0,0.0,14.0,0.2,6.9,981.6,-0.7
2020-01-02T13:20:00,0.3,93.0,0.0,0.0,0.0,0.0,0.3,6.9,981.5,-0.7
2020-01-02T13:30:00,0.3,93.0,0.0,0.0,0.0,0.0,0.3,6.9,981.4,-0.6
2020-01-02T13:40:00,0.4,94.0,0.0,0.0,0.0,0.0,0.4,6.9,981.3,-0.5
2020-01-02T13:50:00,0.4,93.0,1.3,0.2,0.0,100.0,0.4,6.9,981.1,-0.5
2020-01-02T14:00:00,0.5,93.0,1.3,0.1,0.0,118.0,0.5,6.9,981.0,-0.5
2020-01-02T14:10:00,0.5,93.0,1.3,0.2,0.0,128.0,0.5,6.9,981.0,-0.5
2020-01-02T14:20:00,0.5,93.0,0.5,0.0,0.0,73.0,0.5,6.9,980.9,-0.4
2020-01-02T14:30:00,0.6,93.0,0.0,0.0,0.0,0.0,0.6,6.9,980.8,-0.3
2020-01-02T14:40:00,0.7,94.0,2.2,0.4,1.0,162.0,0.7,6.9,980.7,-0.1
2020-01-02T14:50:00,0.7,94.0,0.8,0.1,0.0,125.0,0.7,6.9,980.8,-0.1
2020-01-02T15:00:00,0.8,94.0,0.0,0.0,0.0,0.0,0.8,6.9,980.8,-0.1
2020-01-02T15:10:00,0.8,94.0,0.1,0.0,0.0,56.0,0.8,6.9,980.8,-0.1
2020-01-02T15:20:00,0.8,94.0,0.6,0.0,0.0,153.0,0.8,6.9,980.7,0.0
2020-01-02T15:30:00,0.8,93.0,0.0,0.0,0.0,0.0,0.8,6.9,980.6,-0.1
2020-01-02T15:40:00,0.8,94.0,0.0,0.0,0.0,0.0,0.8,6.9,980.7,-0.1
2020-01-02T15:50:00,0.9,93.0,1.0,0.1,0.0,13.0,0.9,6.9,980.6,-0.1
2020-01-02T16:00:00,0.9,93.0,1.2,0.1,0.0,39.0,0.9,6.9,980.5,-0.1
2020-01-02T16:10:00,0.9,93.0,1.5,0.2,0.0,161.0,0.9,6.9,980.5,-0.1
2020-01-02T16:20:00,0.8,94.0,1.9,0.5,1.0,157.0,0.8,6.9,980.6,-0.1
2020-01-02T16:30:00,0.8,94.0,1.2,0.2,0.0,124.0,0.8,6.9,980.7,0.0
2020-01-02T16:40:00,0.7,93.0,1.3,0.5,1.0,105.0,0.7,6.9,980.7,-0.2
2020-01-02T16:50:00,0.7,93.0,0.9,0.1,0.0,81.0,0.7,6.9,980.6,-0.3
2020-01-02T17:00:00,0.7,93.0,1.1,0.2,0.0,97.0,0.7,6.9,980.6,-0.3
2020-01-02T17:10:00,0.7,93.0,1.7,0.6,1.0,99.0,0.7,6.9,980.5,-0.3
2020-01-02T17:20:00,0.7,93.0,1.6,0.2,0.0,93.0,0.7,6.9,980.5,-0.3
2020-01-02T17:30:00,0.7,93.0,0.8,0.1,0.0,78.0,0.7,6.9,980.6,-0.3
2020-01-02T17:40:00,0.7,93.0,1.4,0.2,0.0,47.0,0.7,6.9,980.6,-0.2
2020-01-02T17:50:00,0.7,93.0,1.1,0.1,0.0,37.0,0.7,6.9,980.6,-0.2
