timestamp,air_temperature,barometric_pressure_qfe,dew_point,humidity,water_temperature,wind_direction,wind_force_avg_10min,wind_gust_max_10min,wind_speed_avg_10min,windchill
2019-01-08T02:20:00,2.0,978.8,0.7,91.0,6.2,133.0,1.0,3.5,0.8,2.0
2019-01-08T02:30:00,1.9,978.7,0.8,92.0,6.2,137.0,1.0,3.2,0.8,1.8
2019-01-08T02:40:00,2.1,978.6,0.8,91.0,6.2,10.0,2.0,3.8,1.8,1.2
2019-01-08T02:50:00,2.4,978.4,0.6,88.0,6.2,32.0,2.0,4.5,2.0,0.8
2019-01-08T03:00:00,2.3,978.1,0.7,89.0,6.2,159.0,2.0,4.2,1.8,1.3
2019-01-08T03:10:00,2.3,978.0,0.8,90.0,6.2,159.0,2.0,6.4,2.4,0.1
2019-01-08T03:20:00,2.2,977.8,0.8,90.0,6.2,22.0,1.0,6.5,1.5,1.1
2019-01-08T03:30:00,2.5,977.7,0.6,87.0,6.2,43.0,2.0,6.3,3.1,-0.7
2019-01-08T03:40:00,2.6,977.5,0.7,87.0,6.2,170.0,2.0,4.5,1.6,1.5
2019-01-08T03:50:00,2.5,977.5,0.5,87.0,6.2,95.0,2.0,7.6,2.8,0.0
2019-01-08T04:00:00,2.5,977.3,0.6,88.0,6.2,170.0,1.0,6.0,1.1,2.1
2019-01-08T04:10:00,2.4,977.0,0.8,89.0,6.2,48.0,2.0,5.1,1.8,1.6
2019-01-08T04:20:00,2.6,976.9,0.7,87.0,6.2,51.0,2.0,6.0,2.7,-0.9
2019-01-08T04:30:00,2.7,976.6,0.7,87.0,6.2,47.0,2.0,4.1,2.4,0.2
2019-01-08T04:40:00,2.7,976.5,0.9,88.0,6.2,34.0,2.0,6.8,3.1,0.0
2019-01-08T04:50:00,2.7,976.2,1.1,89.0,6.2,177.0,2.0,6.3,2.8,-0.3
2019-01-08T05:00:00,2.5,976.2,1.0,90.0,6.2,5.0,2.0,7.4,2.3,0.8
2019-01-08T05:10:00,2.7,976.1,1.1,89.0,6.2,88.0,3.0,8.4,3.9,-1.1
2019-01-08T05:20:00,2.8,975.8,1.2,89.0,6.2,79.0,3.0,10.7,5.4,-2.4
2019-01-08T05:30:00,2.9,975.5,1.1,88.0,6.2,104.0,3.0,7.3,4.1,-1.2
2019-01-08T05:40:00,2.8,975.3,1.1,89.0,6.2,60.0,3.0,6.0,3.6,-1.4
2019-01-08T05:50:00,2.8,975.3,1.1,89.0,6.2,81.0,3.0,8.0,4.3,-2.0
2019-01-08T06:00:00,2.8,975.2,1.2,89.0,6.2,83.0,2.0,5.7,2.7,-0.2
2019-01-08T06:10:00,2.8,975.1,1.2,89.0,6.2,113.0,2.0,6.7,2.9,-0.6
2019-01-08T06:20:00,2.7,974.9,1.3,90.0,6.2,85.0,2.0,6.2,2.8,0.2
2019-01-08T06:30:00,2.8,974.6,1.4,91.0,6.2,88.0,3.0,7.4,3.9,-1.7
2019-01-08T06:40:00,2.8,974.5,1.5,91.0,6.2,86.0,3.0,9.6,5.4,-2.7
2019-01-08T06:50:00,3.1,974.3,1.5,90.0,6.2,123.0,4.0,9.2,5.5,-2.8
2019-01-08T07:00:00,3.2,974.2,1.7,90.0,6.2,111.0,3.0,8.9,5.2,-2.0
2019-01-08T07:10:00,3.5,974.2,1.7,88.0,6.2,131.0,3.0,9.8,5.0,-2.0
2019-01-08T07:20:00,3.7,974.3,1.8,87.0,6.2,142.0,3.0,7.2,3.5,-0.2
2019-01-08T07:30:00,3.6,974.4,1.8,88.0,6.2,147.0,2.0,4.8,2.7,0.6
2019-01-08T07:40:00,3.6,974.3,1.9,89.0,6.2,178.0,2.0,5.7,2.7,1.2
2019-01-08T07:50:00,3.7,974.3,2.1,90.0,6.2,224.0,3.0,6.8,3.5,-0.7
2019-01-08T08:00:00,3.5,974.4,2.0,90.0,6.2,247.0,2.0,6.9,3.3,0.5
2019-01-08T08:10:00,3.5,974.4,2.1,90.0,6.2,200.0,3.0,7.6,4.0,-0.8
2019-01-08T08:20:00,3.7,974.3,2.2,90.0,6.2,202.0,3.0,7.5,4.9,-1.8
2019-01-08T08:30:00,3.8,974.2,2.1,89.0,6.2,206.0,3.0,8.7,5.4,-1.7
2019-01-08T08:40:00,3.9,974.2,2.3,89.0,6.2,214.0,3.0,10.6,5.4,-1.1
2019-01-08T08:50:00,4.0,974.3,2.2,88.0,6.2,205.0,4.0,11.5,7.0,-2.5
2019-01-08T09:00:00,4.0,974.3,2.4,89.0,6.2,191.0,4.0,11.7,7.2,-2.9
2019-01-08T09:10:00,4.0,974.2,2.4,89.0,6.2,168.0,4.0,13.2,7.6,-3.1
2019-01-08T09:20:00,4.2,974.1,2.3,88.0,6.2,154.0,4.0,11.6,7.1,-2.5
2019-01-08T09:30:00,4.4,973.9,2.5,88.0,6.2,172.0,4.0,11.1,7.4,-2.5
2019-01-08T09:40:00,4.4,973.8,2.5,88.0,6.2,200.0,5.0,11.2,8.2,-2.6
2019-01-08T09:50:00,4.4,973.8,2.5,87.0,6.2,187.0,5.0,11.9,8.9,-3.2
2019-01-08T10:00:00,4.4,973.8,2.3,86.0,6.2,213.0,5.0,14.1,8.0,-3.3
2019-01-08T10:10:00,4.4,973.6,2.3,86.0,6.2,194.0,4.0,11.1,7.1,-2.0
2019-01-08T10:20:00,4.5,973.5,2.5,87.0,6.2,207.0,5.0,13.0,8.4,-3.0
2019-01-08T10:30:00,4.5,973.3,2.3,86.0,6.2,217.0,4.0,12.0,6.8,-1.7
2019-01-08T10:40:00,4.4,973.2,2.4,86.0,6.2,224.0,3.0,10.2,5.2,-1.2
2019-01-08T10:50:00,4.4,973.2,2.4,87.0,6.2,211.0,4.0,12.4,7.0,-1.9
2019-01-08T11:00:00,4.5,973.0,2.4,86.0,6.2,209.0,4.0,9.6,6.0,-1.4
2019-01-08T11:10:00,4.6,972.7,2.4,85.0,6.2,223.0,4.0,9.0,5.5,-1.0
2019-01-08T11:20:00,4.8,972.7,2.3,84.0,6.2,197.0,4.0,10.7,5.9,-0.9
2019-01-08T11:30:00,4.7,972.6,2.3,85.0,6.2,213.0,4.0,12.6,6.4,-0.7
2019-01-08T11:40:00,4.7,972.5,2.4,85.0,6.2,196.0,4.0,11.6,7.1,-2.4
2019-01-08T11:50:00,4.6,972.4,2.4,85.0,6.2,200.0,4.0,11.9,7.1,-2.0
2019-01-08T12:00:00,4.6,972.3,2.3,85.0,6.2,190.0,4.0,12.4,6.7,-2.2
2019-01-08T12:10:00,4.7,972.1,2.3,84.0,6.2,185.0,4.0,9.3,5.6,-0.8
2019-01-08T12:20:00,4.8,971.9,2.3,84.0,6.2,174.0,4.0,13.7,6.1,-1.6
2019-01-08T12:30:00,4.8,971.8,2.4,85.0,6.2,205.0,3.0,10.0,5.3,-0.1
2019-01-08T12:40:00,4.7,971.7,2.4,85.0,6.2,206.0,4.0,11.6,5.7,-1.4
2019-01-08T12:50:00,4.8,971.6,2.6,86.0,6.2,213.0,4.0,11.0,5.5,-0.5
2019-01-08T13:00:00,4.7,971.6,2.5,86.0,6.2,231.0,3.0,10.6,5.3,-1.0
2019-01-08T13:10:00,4.5,971.7,2.6,87.0,6.2,210.0,3.0,10.4,4.8,-0.7
2019-01-08T13:20:00,4.4,971.7,2.5,87.0,6.2,214.0,3.0,8.6,5.0,-0.3
2019-01-08T13:30:00,4.4,971.6,2.5,87.0,6.2,173.0,4.0,11.4,6.8,-2.1
2019-01-08T13:40:00,4.4,971.5,2.4,87.0,6.2,188.0,3.0,11.1,5.0,-0.4
2019-01-08T13:50:00,4.6,971.6,2.5,86.0,6.2,187.0,4.0,11.0,6.9,-2.3
2019-01-08T14:00:00,4.8,971.7,2.5,85.0,6.2,204.0,4.0,11.6,7.6,-1.8
2019-01-08T14:10:00,5.0,971.7,2.4,83.0,6.2,220.0,4.0,12.2,7.5,-2.2
2019-01-08T14:20:00,5.0,971.8,2.4,83.0,6.2,228.0,4.0,11.3,7.1,-1.7
2019-01-08T14:30:00,5.1,971.8,2.4,83.0,6.2,229.0,4.0,9.9,6.5,-1.1
2019-01-08T14:40:00,5.1,971.7,2.5,83.0,6.2,225.0,4.0,9.5,6.7,-1.0
2019-01-08T14:50:00,5.2,971.7,2.1,80.0,6.2,219.0,4.0,10.6,7.2,-1.4
2019-01-08T15:00:00,5.3,971.7,1.9,78.0,6.2,214.0,4.0,12.6,7.1,-1.3
2019-01-08T15:10:00,5.2,971.8,2.3,82.0,6.2,223.0,4.0,8.5,5.7,-0.3
2019-01-08T15:20:00,5.1,971.7,2.3,82.0,6.2,205.0,3.0,8.4,5.4,-0.4
2019-01-08T15:30:00,5.1,971.7,2.1,81.0,6.2,184.0,3.0,8.9,5.0,-0.3
2019-01-08T15:40:00,5.0,971.7,2.2,82.0,6.2,190.0,3.0,7.1,4.5,0.2
2019-01-08T15:50:00,4.6,971.7,2.4,86.0,6.2,173.0,3.0,7.1,4.2,0.1
2019-01-08T16:00:00,4.3,971.7,2.4,87.0,6.2,200.0,3.0,9.5,4.1,-0.4
2019-01-08T16:10:00,4.4,971.5,2.2,85.0,6.2,184.0,3.0,7.7,4.0,0.1
2019-01-08T16:20:00,4.5,971.5,2.3,86.0,6.2,209.0,2.0,6.3,3.2,1.5
2019-01-08T16:30:00,4.6,971.6,2.3,85.0,6.1,198.0,4.0,10.3,5.8,-0.6
2019-01-08T16:40:00,4.7,971.5,2.1,83.0,6.1,205.0,3.0,9.0,5.2,-0.6
2019-01-08T16:50:00,4.7,971.5,1.9,82.0,6.1,214.0,3.0,9.6,5.4,-1.2
2019-01-08T17:00:00,4.7,971.4,1.9,82.0,6.1,213.0,3.0,10.3,5.0,-0.2
2019-01-08T17:10:00,4.7,971.4,1.9,82.0,6.1,210.0,4.0,9.0,5.7,-1.0
2019-01-08T17:20:00,4.7,971.4,1.8,82.0,6.1,203.0,4.0,9.5,5.7,-0.8
2019-01-08T17:30:00,4.7,971.2,1.7,81.0,6.1,202.0,3.0,11.2,5.1,-0.4
2019-01-08T17:40:00,4.8,971.3,1.5,79.0,6.1,221.0,4.0,10.1,5.8,-1.4
2019-01-08T17:50:00,4.8,971.4,1.4,79.0,6.1,213.0,3.0,9.2,5.0,-0.7
2019-01-08T18:00:00,4.9,971.5,1.3,77.0,6.1,212.0,3.0,8.5,4.6,-0.4
2019-01-08T18:10:00,4.8,971.5,1.4,78.0,6.1,183.0,3.0,8.6,3.9,0.4
2019-01-08T18:20:00,4.7,971.5,1.4,79.0,6.1,198.0,3.0,8.4,4.5,-0.4
2019-01-08T18:30:00,4.7,971.6,1.6,81.0,6.1,197.0,3.0,8.7,3.9,0.4
2019-01-08T18:40:00,4.6,971.6,1.4,80.0,6.1,219.0,3.0,10.7,4.4,-0.6
2019-01-08T18:50:00,4.5,971.6,1.4,80.0,6.1,176.0,3.0,8.6,5.1,-0.5
2019-01-08T19:00:00,4.6,971.6,1.6,81.0,6.1,194.0,3.0,10.9,4.7,-0.7
2019-01-08T19:10:00,4.6,971.5,1.6,81.0,6.1,174.0,4.0,10.3,5.8,-1.0
2019-01-08T19:20:00,4.6,971.5,1.6,80.0,6.1,192.0,4.0,10.6,6.7,-2.0
2019-01-08T19:30:00,4.6,971.5,1.5,81.0,6.1,185.0,4.0,9.7,5.9,-1.6
2019-01-08T19:40:00,4.5,971.5,1.7,82.0,6.1,173.0,3.0,8.2,5.2,-1.0
2019-01-08T19:50:00,4.5,971.5,1.6,82.0,6.1,190.0,4.0,8.5,5.6,-1.2
2019-01-08T20:00:00,4.4,971.4,1.7,82.0,6.1,162.0,3.0,8.1,5.2,-0.9
2019-01-08T20:10:00,4.3,971.3,1.7,83.0,6.1,185.0,3.0,8.7,4.5,-0.2
2019-01-08T20:20:00,4.3,971.3,1.7,84.0,6.1,197.0,3.0,9.2,4.9,-0.5
2019-01-08T20:30:00,4.2,971.2,1.8,84.0,6.1,183.0,3.0,7.8,5.1,-1.2
2019-01-08T20:40:00,4.2,971.1,1.8,85.0,6.1,183.0,3.0,7.4,4.5,-0.8
2019-01-08T20:50:00,4.2,971.0,1.9,85.0,6.1,178.0,3.0,8.6,4.4,-0.3
2019-01-08T21:00:00,4.1,970.9,1.9,85.0,6.1,171.0,3.0,8.2,4.8,-0.6
2019-01-08T21:10:00,4.1,970.8,1.8,85.0,6.1,169.0,3.0,10.0,5.0,-1.1
2019-01-08T21:20:00,4.1,970.6,1.9,85.0,6.1,176.0,3.0,8.7,4.9,-1.0
2019-01-08T21:30:00,4.2,970.6,1.9,85.0,6.1,182.0,4.0,10.3,5.9,-1.6
2019-01-08T21:40:00,4.2,970.5,1.7,84.0,6.1,179.0,3.0,9.0,5.1,-1.4
2019-01-08T21:50:00,4.1,970.5,1.7,84.0,6.1,187.0,4.0,9.1,5.5,-1.2
2019-01-08T22:00:00,4.1,970.5,1.8,84.0,6.1,198.0,3.0,9.7,5.1,-0.8
2019-01-08T22:10:00,4.2,970.5,1.6,83.0,6.1,201.0,4.0,11.3,5.8,-1.6
2019-01-08T22:20:00,4.1,970.3,1.7,84.0,6.1,171.0,3.0,9.4,4.9,-1.1
2019-01-08T22:30:00,4.0,970.2,1.6,84.0,6.1,173.0,3.0,7.9,3.8,-0.2
2019-01-08T22:40:00,4.0,970.0,1.6,84.0,6.1,241.0,3.0,8.7,3.9,-0.8
2019-01-08T22:50:00,4.0,969.8,1.4,83.0,6.1,215.0,3.0,9.0,4.0,-0.4
2019-01-08T23:00:00,4.0,969.6,1.5,83.0,6.1,177.0,3.0,6.4,3.7,0.0
2019-01-08T23:10:00,4.0,969.5,1.5,84.0,6.1,206.0,3.0,7.7,3.9,-0.6
2019-01-08T23:20:00,4.0,969.4,1.4,83.0,6.1,226.0,3.0,7.7,4.4,-0.9
2019-01-08T23:30:00,4.1,969.2,1.5,83.0,6.1,209.0,3.0,10.1,4.4,-0.7
2019-01-08T23:40:00,4.1,969.2,1.3,82.0,6.1,207.0,3.0,9.8,4.9,-0.9
2019-01-08T23:50:00,4.0,969.2,1.2,82.0,6.1,205.0,3.0,11.3,5.2,-1.3
2019-01-09T00:00:00,4.0,969.3,1.4,83.0,6.1,233.0,4.0,12.4,6.8,-3.0
2019-01-09T00:10:00,3.9,969.3,1.5,85.0,6.1,230.0,4.0,9.9,6.3,-2.2
2019-01-09T00:20:00,3.9,969.2,1.6,85.0,6.1,211.0,4.0,10.0,6.2,-1.9
2019-01-09T00:30:00,3.9,969.2,1.6,85.0,6.1,226.0,4.0,9.8,6.0,-1.7
2019-01-09T00:40:00,4.0,969.0,1.6,84.0,6.1,216.0,4.0,10.9,7.1,-2.7
2019-01-09T00:50:00,4.0,969.0,1.5,84.0,6.1,217.0,4.0,10.0,6.7,-2.3
2019-01-09T01:00:00,3.9,969.0,1.5,84.0,6.1,217.0,4.0,9.5,6.5,-2.4
2019-01-09T01:10:00,4.0,969.0,1.4,83.0,6.1,226.0,4.0,8.2,5.7,-1.9
2019-01-09T01:20:00,4.0,969.0,1.5,84.0,6.1,235.0,4.0,11.2,6.1,-2.4
2019-01-09T01:30:00,3.9,968.9,1.4,84.0,6.1,244.0,4.0,8.2,5.6,-1.8
2019-01-09T01:40:00,3.9,968.8,1.4,84.0,6.1,262.0,3.0,7.7,5.3,-1.7
2019-01-09T01:50:00,3.9,968.8,1.4,83.0,6.1,271.0,3.0,7.7,4.9,-1.6
2019-01-09T02:00:00,3.9,968.7,1.4,84.0,6.1,280.0,3.0,7.1,4.1,-1.4
2019-01-09T02:10:00,3.7,968.7,1.4,84.0,6.1,281.0,2.0,5.2,3.2,-0.3
2019-01-09T02:20:00,3.5,968.7,1.4,86.0,6.1,282.0,3.0,6.3,4.3,-1.1
2019-01-09T02:30:00,2.9,968.5,1.4,90.0,6.1,307.0,2.0,4.7,1.9,1.5
2019-01-09T02:40:00,2.6,968.4,1.2,91.0,6.1,337.0,1.0,1.9,0.9,2.6
2019-01-09T02:50:00,2.4,968.3,1.2,92.0,6.1,287.0,2.0,6.3,1.9,1.6
2019-01-09T03:00:00,3.0,968.1,1.4,89.0,6.1,258.0,3.0,7.3,4.9,-2.2
2019-01-09T03:10:00,3.2,967.9,1.3,87.0,6.0,254.0,3.0,8.2,4.8,-2.0
2019-01-09T03:20:00,3.2,967.7,1.3,87.0,6.0,234.0,3.0,8.6,5.2,-2.3
2019-01-09T03:30:00,3.2,967.5,1.2,87.0,6.0,216.0,3.0,8.0,4.4,-1.8
2019-01-09T03:40:00,3.2,967.5,1.1,87.0,6.0,223.0,4.0,9.8,5.8,-2.6
2019-01-09T03:50:00,3.2,967.3,1.1,86.0,6.0,215.0,3.0,9.6,5.0,-1.8
2019-01-09T04:00:00,3.1,967.1,1.1,86.0,6.0,204.0,3.0,8.0,4.3,-1.6
2019-01-09T04:10:00,3.0,967.0,1.1,88.0,6.1,236.0,2.0,6.3,2.7,-0.1
2019-01-09T04:20:00,2.6,967.0,1.2,90.0,6.1,232.0,3.0,7.5,3.4,-0.4
2019-01-09T04:30:00,3.0,966.8,0.9,86.0,6.1,251.0,3.0,8.5,5.1,-2.6
2019-01-09T04:40:00,3.1,966.8,1.0,86.0,6.1,231.0,3.0,8.9,5.3,-2.6
2019-01-09T04:50:00,3.2,966.7,1.0,86.0,6.0,236.0,4.0,8.1,5.5,-2.9
2019-01-09T05:00:00,3.1,966.6,1.0,86.0,6.1,243.0,3.0,8.9,5.1,-2.1
2019-01-09T05:10:00,3.0,966.5,0.8,85.0,6.0,246.0,4.0,8.3,5.7,-3.1
2019-01-09T05:20:00,3.0,966.4,0.9,86.0,6.1,279.0,3.0,7.6,5.0,-2.5
2019-01-09T05:30:00,2.9,966.4,1.0,87.0,6.1,274.0,3.0,6.3,4.4,-2.2
2019-01-09T05:40:00,2.8,966.2,1.0,88.0,6.0,284.0,2.0,6.4,3.3,-1.6
2019-01-09T05:50:00,2.7,966.1,0.9,88.0,6.1,275.0,3.0,7.6,4.0,-1.3
2019-01-09T06:00:00,2.3,966.3,1.0,91.0,6.0,285.0,3.0,6.5,4.3,-2.9
2019-01-09T06:10:00,1.8,966.2,1.0,94.0,6.0,290.0,1.0,3.6,1.5,0.7
2019-01-09T06:20:00,1.7,966.0,1.0,95.0,6.0,290.0,1.0,3.7,1.2,1.4
2019-01-09T06:30:00,2.0,965.9,1.1,94.0,6.0,288.0,2.0,6.0,2.9,-1.3
2019-01-09T06:40:00,2.1,965.9,0.9,92.0,6.0,301.0,2.0,4.6,2.1,0.3
2019-01-09T06:50:00,2.0,965.9,0.9,92.0,6.0,310.0,2.0,4.4,2.1,0.6
2019-01-09T07:00:00,2.0,965.9,1.0,92.0,6.0,299.0,2.0,4.9,2.9,-1.3
2019-01-09T07:10:00,2.0,966.0,0.9,92.0,6.0,305.0,2.0,4.0,2.1,0.5
2019-01-09T07:20:00,2.0,966.0,0.9,92.0,6.0,310.0,2.0,4.4,2.4,-0.1
2019-01-09T07:30:00,2.0,966.0,0.8,92.0,6.0,301.0,2.0,5.3,3.3,-1.9
2019-01-09T07:40:00,2.0,966.0,0.8,92.0,6.0,305.0,2.0,5.6,2.9,-0.9
2019-01-09T07:50:00,2.0,966.0,0.6,91.0,6.0,297.0,2.0,4.8,2.8,-1.2
2019-01-09T08:00:00,2.0,965.9,0.4,89.0,6.0,311.0,2.0,3.2,1.6,1.3
2019-01-09T08:10:00,2.0,966.0,0.4,89.0,6.0,297.0,2.0,3.6,1.8,0.9
2019-01-09T08:20:00,2.0,966.1,0.4,89.0,6.0,295.0,2.0,4.0,2.4,-0.5
2019-01-09T08:30:00,2.1,966.2,0.3,88.0,6.0,276.0,0.0,1.4,0.1,2.1
2019-01-09T08:40:00,2.1,966.3,0.1,87.0,6.0,274.0,1.0,2.3,0.7,2.1
2019-01-09T08:50:00,2.1,966.3,0.1,87.0,6.0,216.0,0.0,1.3,0.2,2.1
2019-01-09T09:00:00,2.1,966.4,-0.1,85.0,6.0,210.0,1.0,2.3,1.0,2.1
2019-01-09T09:10:00,2.2,966.5,-0.3,83.0,6.0,256.0,1.0,2.9,1.4,2.0
2019-01-09T09:20:00,2.2,966.5,-0.2,84.0,6.0,250.0,2.0,3.2,1.6,1.8
2019-01-09T09:30:00,2.2,966.6,-0.2,84.0,6.0,255.0,1.0,1.9,0.9,2.2
2019-01-09T09:40:00,2.3,966.9,-0.1,84.0,6.0,277.0,1.0,2.7,0.8,2.2
2019-01-09T09:50:00,2.3,966.5,0.0,84.0,6.0,257.0,2.0,3.1,1.9,1.3
2019-01-09T10:00:00,2.4,966.4,-0.1,84.0,6.0,270.0,2.0,3.9,2.0,1.1
2019-01-09T10:10:00,2.4,966.5,-0.1,84.0,6.0,272.0,2.0,5.0,2.6,-0.3
2019-01-09T10:20:00,2.4,966.5,0.1,85.0,6.0,255.0,2.0,4.4,2.5,-0.2
2019-01-09T10:30:00,2.4,966.5,0.2,85.0,6.0,277.0,2.0,4.7,3.0,-1.5
2019-01-09T10:40:00,2.4,966.4,0.1,85.0,6.0,282.0,3.0,5.2,3.6,-1.7
2019-01-09T10:50:00,2.5,966.4,0.1,85.0,6.0,289.0,3.0,6.0,3.7,-2.1
2019-01-09T11:00:00,2.5,966.4,0.2,84.0,6.0,291.0,2.0,5.2,3.0,-1.3
2019-01-09T11:10:00,2.6,966.4,0.1,84.0,6.0,288.0,3.0,7.2,3.5,-1.2
2019-01-09T11:20:00,2.7,966.3,0.1,83.0,6.0,291.0,3.0,6.1,4.1,-1.7
2019-01-09T11:30:00,2.7,966.3,0.1,83.0,6.0,288.0,3.0,7.3,4.8,-2.6
2019-01-09T11:40:00,2.7,966.2,0.2,83.0,6.0,287.0,3.0,6.6,3.9,-2.1
2019-01-09T11:50:00,2.7,966.2,0.1,83.0,6.0,289.0,3.0,6.3,3.4,-1.9
2019-01-09T12:00:00,2.7,966.2,0.1,83.0,6.0,290.0,2.0,5.7,2.9,-0.5
2019-01-09T12:10:00,2.8,966.0,-0.1,81.0,6.0,294.0,3.0,6.3,3.9,-1.9
2019-01-09T12:20:00,2.8,965.9,-0.2,80.0,6.0,291.0,3.0,7.4,5.0,-2.5
2019-01-09T12:30:00,2.9,965.9,-0.4,79.0,6.0,297.0,3.0,6.4,4.0,-2.0
2019-01-09T12:40:00,2.9,965.9,-0.3,80.0,6.0,293.0,3.0,6.0,3.8,-1.5
2019-01-09T12:50:00,2.8,965.9,-0.3,79.0,6.0,282.0,3.0,5.4,3.7,-2.0
2019-01-09T13:00:00,2.8,966.0,-0.3,80.0,6.0,278.0,2.0,4.1,2.8,-1.0
2019-01-09T13:10:00,2.8,966.0,-0.5,79.0,6.0,271.0,1.0,3.0,1.4,2.5
2019-01-09T13:20:00,2.9,966.0,-0.7,77.0,6.0,277.0,2.0,3.1,1.9,1.7
2019-01-09T13:30:00,3.0,966.0,-0.8,76.0,6.0,285.0,2.0,3.6,2.4,0.7
2019-01-09T13:40:00,2.9,966.1,-1.3,74.0,6.0,279.0,2.0,3.4,2.1,1.3
2019-01-09T13:50:00,2.9,966.1,-0.7,77.0,6.0,270.0,2.0,3.3,2.1,1.4
2019-01-09T14:00:00,2.9,966.2,-0.6,78.0,6.0,281.0,2.0,4.1,2.6,0.0
2019-01-09T14:10:00,2.8,966.2,-0.5,79.0,6.0,277.0,3.0,5.0,3.4,-1.3
2019-01-09T14:20:00,2.7,966.3,-0.4,80.0,6.0,279.0,3.0,5.3,3.5,-1.9
2019-01-09T14:30:00,2.6,966.4,-0.4,81.0,6.0,311.0,2.0,4.4,2.2,0.6
2019-01-09T14:40:00,2.3,966.4,-0.2,84.0,6.0,300.0,1.0,2.5,1.3,2.2
2019-01-09T14:50:00,2.2,966.4,-0.1,84.0,6.0,296.0,1.0,2.5,1.1,2.1
2019-01-09T15:00:00,2.2,966.3,-0.5,82.0,6.0,304.0,1.0,2.5,0.9,2.1
2019-01-09T15:10:00,2.2,966.3,-0.8,80.0,6.0,299.0,2.0,3.2,1.8,1.5
2019-01-09T15:20:00,2.3,966.4,-0.7,80.0,6.0,281.0,2.0,4.3,2.1,0.8
2019-01-09T15:30:00,2.4,966.3,-0.7,80.0,6.0,283.0,2.0,3.1,2.1,0.9
2019-01-09T15:40:00,2.4,966.2,-0.9,79.0,6.0,273.0,2.0,2.7,1.6,2.0
2019-01-09T15:50:00,2.3,966.3,-1.1,78.0,6.0,275.0,1.0,1.9,1.3,2.3
2019-01-09T16:00:00,2.3,966.4,-1.1,78.0,6.0,293.0,2.0,2.7,1.6,2.0
2019-01-09T16:10:00,2.2,966.4,-1.1,78.0,6.0,246.0,2.0,3.0,1.6,1.6
2019-01-09T16:20:00,2.2,966.5,-1.0,79.0,6.0,200.0,1.0,3.3,1.4,1.8
2019-01-09T16:30:00,2.1,966.6,-0.9,80.0,6.0,252.0,1.0,2.4,1.4,2.0
2019-01-09T16:40:00,2.1,966.7,-0.9,81.0,6.0,273.0,1.0,2.7,1.3,1.8
2019-01-09T16:50:00,1.9,966.8,-0.7,83.0,6.0,280.0,2.0,3.8,2.1,0.4
2019-01-09T17:00:00,1.5,966.9,-0.2,89.0,6.0,279.0,2.0,3.8,2.3,-0.5
2019-01-09T17:10:00,1.3,966.9,0.0,91.0,6.0,286.0,1.0,2.2,0.7,1.3
2019-01-09T17:20:00,1.2,966.9,0.0,92.0,6.0,19.0,0.0,0.1,0.0,1.2
2019-01-09T17:30:00,1.1,967.0,-0.2,91.0,6.0,37.0,0.0,0.3,0.0,1.1
2019-01-09T17:40:00,0.9,967.0,-0.1,93.0,5.9,5.0,0.0,1.0,0.1,0.9
2019-01-09T17:50:00,0.8,967.1,0.0,95.0,5.9,317.0,1.0,1.9,0.4,0.8
